passenger_id,first_name,last_name,date_of_birth,nationality,email,loyalty_tier
PSG-00094,Jennifer,Sanchez,1964-09-14,ZA,jennifer.sanchez.0094@example-airline-test.invalid,silver
PSG-00095,Matthew,Williams,1961-07-10,DE,matthew.williams.0095@example-airline-test.invalid,none
PSG-00096,Mark,Jackson,1977-08-19,DE,mark.jackson.0096@example-airline-test.invalid,silver
PSG-00097,Arjun,Miller,1951-03-07,US,arjun.miller.0097@example-airline-test.invalid,none
PSG-00098,Michael,Rossi,1974-10-11,ZA,michael.rossi.0098@example-airline-test.invalid,none
PSG-00099,Jessica,Rossi,1971-07-10,IT,jessica.rossi.0099@example-airline-test.invalid,gold
PSG-00100,Ahmed,Rodriguez,1987-08-17,ES,ahmed.rodriguez.0100@example-airline-test.invalid,platinum
PSG-00101,Margaret,Sanchez,1969-10-16,AU,margaret.sanchez.0101@example-airline-test.invalid,gold
PSG-00102,Patricia,Williams,1991-10-18,FR,patricia.williams.0102@example-airline-test.invalid,gold
PSG-00103,Wei,Smith,1951-08-30,CN,wei.smith.0103@example-airline-test.invalid,none
PSG-00104,Michael,Martin,1985-03-28,SG,michael.martin.0104@example-airline-test.invalid,none
PSG-00105,Yuki,Robinson,1998-02-24,AE,yuki.robinson.0105@example-airline-test.invalid,silver
PSG-00106,Kenji,Muller,1992-06-01,ES,kenji.muller.0106@example-airline-test.invalid,silver
PSG-00107,John,Wong,1951-10-02,ZA,john.wong.0107@example-airline-test.invalid,silver
PSG-00108,Anthony,Wong,1993-07-26,JP,anthony.wong.0108@example-airline-test.invalid,none
PSG-00109,Charles,Hernandez,1955-05-31,IT,charles.hernandez.0109@example-airline-test.invalid,silver
PSG-00110,Karen,Smith,1974-10-08,BR,karen.smith.0110@example-airline-test.invalid,gold
PSG-00111,Kenji,Davis,1979-02-13,CA,kenji.davis.0111@example-airline-test.invalid,silver
PSG-00112,Mark,Walker,2007-01-20,NL,mark.walker.0112@example-airline-test.invalid,silver
PSG-00113,Susan,Lee,1955-06-23,CN,susan.lee.0113@example-airline-test.invalid,none
PSG-00114,Yuki,Sanchez,1976-03-19,NL,yuki.sanchez.0114@example-airline-test.invalid,none
PSG-00115,Nancy,Wilson,1976-01-22,IT,nancy.wilson.0115@example-airline-test.invalid,gold
PSG-00116,Yuki,Dubois,1993-12-26,AE,yuki.dubois.0116@example-airline-test.invalid,none
PSG-00117,Patricia,Ali,1999-04-13,AU,patricia.ali.0117@example-airline-test.invalid,platinum
PSG-00118,Anthony,Ramirez,1951-04-06,DE,anthony.ramirez.0118@example-airline-test.invalid,gold
PSG-00119,Ahmed,Davis,1960-10-07,BR,ahmed.davis.0119@example-airline-test.invalid,none
PSG-00120,Patricia,Jones,1992-03-16,ZA,patricia.jones.0120@example-airline-test.invalid,none
PSG-00121,Kenji,Thomas,1985-10-21,IT,kenji.thomas.0121@example-airline-test.invalid,none
PSG-00122,James,Wong,1955-12-24,AU,james.wong.0122@example-airline-test.invalid,silver
PSG-00123,Yuki,Lewis,1988-05-12,DE,yuki.lewis.0123@example-airline-test.invalid,gold
PSG-00124,Lisa,Jackson,1961-06-21,TR,lisa.jackson.0124@example-airline-test.invalid,gold
PSG-00125,Mei,Lewis,1999-07-12,IT,mei.lewis.0125@example-airline-test.invalid,none
PSG-00126,Ahmed,Garcia,1998-11-28,NL,ahmed.garcia.0126@example-airline-test.invalid,none
PSG-00127,Ashley,Harris,1958-06-07,BR,ashley.harris.0127@example-airline-test.invalid,silver
PSG-00128,Mary,Wilson,1957-07-12,SG,mary.wilson.0128@example-airline-test.invalid,none
PSG-00129,James,Davis,1993-11-08,ZA,james.davis.0129@example-airline-test.invalid,silver
PSG-00130,Thomas,Smith,1984-03-30,NL,thomas.smith.0130@example-airline-test.invalid,none
PSG-00131,Ashley,Thomas,1992-12-10,AE,ashley.thomas.0131@example-airline-test.invalid,none
PSG-00132,Mark,Harris,1952-07-03,CA,mark.harris.0132@example-airline-test.invalid,silver
PSG-00133,Barbara,Walker,1970-02-25,GB,barbara.walker.0133@example-airline-test.invalid,none
PSG-00134,Ahmed,Thomas,1966-12-11,AE,ahmed.thomas.0134@example-airline-test.invalid,none
PSG-00135,Margaret,Sanchez,1984-10-25,AU,margaret.sanchez.0135@example-airline-test.invalid,none
PSG-00136,Priya,Jackson,1961-10-06,ZA,priya.jackson.0136@example-airline-test.invalid,gold
PSG-00137,Sarah,Jackson,1976-10-15,IT,sarah.jackson.0137@example-airline-test.invalid,platinum
PSG-00138,Margaret,Young,1984-04-19,IT,margaret.young.0138@example-airline-test.invalid,none
PSG-00139,Karen,Garcia,1961-03-20,IT,karen.garcia.0139@example-airline-test.invalid,none
PSG-00140,Michael,Ali,2005-05-08,FR,michael.ali.0140@example-airline-test.invalid,none
PSG-00141,Nancy,Wilson,1955-01-21,TR,nancy.wilson.0141@example-airline-test.invalid,none
PSG-00142,Wei,Muller,1998-04-30,US,wei.muller.0142@example-airline-test.invalid,silver
PSG-00143,Jessica,Khan,1960-12-18,JP,jessica.khan.0143@example-airline-test.invalid,none
PSG-00144,Sandra,Harris,2005-08-16,US,sandra.harris.0144@example-airline-test.invalid,silver
PSG-00145,Mark,Taylor,1993-09-06,AU,mark.taylor.0145@example-airline-test.invalid,none
PSG-00146,Ashley,Anderson,1999-02-17,US,ashley.anderson.0146@example-airline-test.invalid,none
PSG-00147,Mei,Wilson,1968-02-09,TR,mei.wilson.0147@example-airline-test.invalid,none
PSG-00148,Ashley,Khan,1988-07-09,ZA,ashley.khan.0148@example-airline-test.invalid,silver
PSG-00149,Thomas,Walker,1996-12-23,SG,thomas.walker.0149@example-airline-test.invalid,none
PSG-00150,David,Davis,1996-07-22,AE,david.davis.0150@example-airline-test.invalid,none
